Date,Global_Asset_Trend,Dollar_vs_Oil,Forex_Activity,Gold_Volatility,Oil_Stock_Divergence,Target
2006-02-06,-0.9146142378414502,-0.7007535265576035,0.2951779197538073,0.32920259685293474,0.4313418972521492,-0.03454421942957442
2006-02-07,-0.9537347150998418,-0.6771109447590083,-2.3680191321916606,-2.4081863624015205,0.4785802859339165,-0.0018040777038148548
2006-02-08,-0.9373812207991864,-0.6606230871248071,-0.15139791165955743,-0.13217649273758725,0.5135037548627536,0.025493848826219967
2006-02-09,-0.8949102766732692,-0.661156022113129,1.748576515311788,1.819424956022148,0.5084606977835564,-0.02603570741438954
2006-02-10,-0.9676427172637064,-0.6560693598178571,-1.7967853572739545,-1.8213225893954852,0.43505468446575357,-0.0208112658823989
2006-02-13,-1.0518769794143221,-0.5493805569023894,-1.4458508509610328,-1.4583128839593629,0.2956573714776721,0.012465789289550777
2006-02-14,-0.9558190215254178,-0.570387057925823,0.8335306354171266,0.8787129000550548,0.4699068289663859,-0.011359594486484603
2006-02-15,-1.0007645161522307,-0.5528426352206716,-0.8047611679764161,-0.8037551257151636,0.378961647653599,0.01117739534231621
2006-02-16,-0.9745574764144391,-0.5138876911795789,0.7438141882652985,0.7875705086786717,0.3881175547745177,0.010513056770002471
2006-02-17,-0.9684132308899467,-0.5331229127530303,0.7021334893635853,0.7458815962680237,0.35866793234021443,0.0035997159101128773
2006-02-21,-0.9588544360370964,-0.5709589892224337,0.21991918974295185,0.2512231710680519,0.36846710615512795,0.0
2006-02-22,-0.9626005662022945,-0.5405025731210815,-0.02739420096495854,-0.004230300371744536,0.37120850620726914,-0.01029354461311982
2006-02-23,-0.993317681273208,-0.5679564540082301,-0.7293414128118685,-0.7249129922580437,0.3098164255026831,0.018524043749635233
2006-02-24,-0.9671946260163463,-0.5671852227147335,1.2591080229009002,1.3197280913839096,0.31325103107326807,-0.007512108301021669
2006-02-27,-0.9766356554327993,-0.5259431047741597,-0.5442224652294517,-0.5328504334578723,0.3251225182824946,0.012311690885852045
2006-02-28,-0.9072788471195735,-0.6187592793451479,0.8262477567329215,0.8724004289348309,0.45430755143718243,0.003363728054330828
2006-03-01,-0.9122079488460991,-0.6686591245681598,0.2062199055347839,0.23618547929032113,0.4273827426855311,0.008097210232619112
2006-03-02,-0.8665734238662053,-0.7376010992949044,0.5299978835288603,0.5681546011568451,0.5025860826887814,-0.004216450378934589
2006-03-03,-0.9211243162760119,-0.7608491247510136,-0.3174770538996332,-0.30000302472800766,0.3729135153311182,-0.019915309700941464
2006-03-06,-0.9467259668438865,-0.7628207587216919,-1.3842010216577747,-1.396855855775936,0.39808228809612944,-0.0041393022297882
2006-03-07,-0.9550483971744106,-0.623021049308193,-0.3101477940318558,-0.29428107379198293,0.4245025095330108,-0.01856624135026763
2006-03-08,-0.9649429800731802,-0.5703185262726407,-1.293757227725556,-1.3059808167142792,0.47297855678338835,0.004948236981826781
2006-03-09,-0.9876008892613962,-0.5496947712481205,0.31660722783495115,0.35001448084169273,0.38218003061478834,-0.01047514861904908
2006-03-10,-1.0111556082750446,-0.5047352724616907,-0.743397785487497,-0.7388204739143087,0.37560641597122457,0.011388807887724006
2006-03-13,-0.9762765885617537,-0.5411031207591372,0.7638148299582636,0.8103281541452587,0.38572059773586803,0.00999553983167889
2006-03-14,-0.9435635345011786,-0.6396928524236429,0.660419109968624,0.7041304649843616,0.41092237933274384,0.002528446353358582
2006-03-15,-0.9248023798276567,-0.7093154511622471,0.14418326361137004,0.17308912509164226,0.4074197675465373,0.0018021269970054377
2006-03-16,-0.9147529849551808,-0.7984689926568499,0.09582699894472942,0.12408314448188841,0.4068105830907761,-0.0005402971765828823
2006-03-17,-0.8854051387046663,-0.8864994545999964,-0.062407062948541765,-0.04004883412174588,0.4567898295609181,0.001799856497401997
2006-03-20,-0.9838601804701332,-0.8119707508951247,0.09573690675450078,0.12503971003805409,0.2148168076208786,-0.0052285344029145975
2006-03-21,-0.969367093513105,-0.7665991853299353,-0.3860667788831181,-0.37104198413533346,0.29615342569047376,-0.0027151795122186684
2006-03-22,-0.9870147818449007,-0.7090490084555051,-0.213858357396492,-0.19367796202055962,0.26768717008136744,-0.0016326534238855217
2006-03-23,-0.9753215071441869,-0.6394898701969488,-0.1388161325005233,-0.1157405201316938,0.31550041229130954,0.01745747565771527
2006-03-24,-0.8844009447178961,-0.6521011053086443,1.1833442800559755,1.2406246698668637,0.47800722768593595,0.012235279862536252
2006-03-27,-0.9187610361831012,-0.6834112202408048,0.8180746463833675,0.867239581063456,0.3525559507638616,-0.0007052186469991284
2006-03-28,-0.8957365478570332,-0.7052575205770227,-0.07707246352265747,-0.05240748302762422,0.43151843633890846,0.011049836186585615
2006-03-29,-0.8775240183277403,-0.6657127223281998,0.7352135978527684,0.781977124112013,0.45030918458780034,0.03175960005177192
2006-03-30,-0.8026681392741042,-0.7677414891573682,2.1949438467599935,2.2805424330378834,0.484159400039935,-0.008655124034294914
2006-03-31,-0.8471847016999103,-0.8095664664134348,-0.6210229712422893,-0.611519668693779,0.43504005893374853,0.012870626440800947
2006-04-03,-0.7838211457764698,-0.7732337750087761,0.8663777706491907,0.9144447833797918,0.536807329486637,-0.006245273062792656
2006-04-04,-0.8547709609890665,-0.8545466307394982,-0.4552918511920729,-0.4407693265503498,0.3743633839101944,0.0032119036994640027
2006-04-05,-0.8006887928713747,-0.9700220736687564,0.19144744332725006,0.22248288739652453,0.4577443541848737,0.012078657165177198
2006-04-06,-0.7979424560646584,-0.953569633867637,0.8106245158982498,0.8592725720497101,0.42200267871024416,-0.011741161380671272
2006-04-07,-0.8491999091101726,-0.849516176883278,-0.8348528493461072,-0.8298843286017941,0.37759711903620474,0.015236795402151948
2006-04-10,-0.8414674067869912,-0.7834918910681413,1.0305636858857867,1.0874095066421798,0.36566084099686424,-0.003996009313381954
2006-04-11,-0.8037658122696181,-0.8383713812800677,-0.30452804422071816,-0.2857012132111794,0.48638793832997207,0.003164823162959962
2006-04-12,-0.8486567795672121,-0.8219491344739789,0.190809693720923,0.22461432081147029,0.37576743046101696,-0.0019976700500556888
2006-04-13,-0.8522804066628731,-0.8063112249648607,-0.16731485600716534,-0.14258822177671235,0.3857976792231273,0.030685810703444005
2006-04-17,-0.8196014330953494,-0.9646775392487358,2.1180162808942375,2.20560119299126,0.31859618196801287,0.007245825115894
2006-04-18,-0.6948851177793199,-1.0830869949500856,0.47333282956990713,0.5119511430088733,0.5845339826376976,0.020170619525317512
2006-04-19,-0.6749053887783718,-1.172234542487731,1.374540677545525,1.4389620303667754,0.5121018199594304,-0.02049154378994622
2006-04-20,-0.6957639030499804,-1.1588145137157284,-1.4275001185468303,-1.4393917655592472,0.5304919184346306,0.019705071079332726
2006-04-21,-0.6707166166286765,-1.137362697826352,1.3397442670249735,1.4041446282104906,0.5393998905386581,-0.01842199151276791
2006-04-24,-0.7645962565337397,-1.2011815055527604,-1.2895522430407051,-1.2957283010855907,0.33296170260729874,0.016374262987506327
2006-04-25,-0.7345814178749019,-1.2245678521429226,1.1069253671692663,1.1632358101326892,0.362662736702567,0.012223941585713938
2006-04-26,-0.6708122238665811,-1.293337060620222,0.8170998039168843,0.8660766204156126,0.4836759242610671,-0.008918153451214827
2006-04-27,-0.6595818757608433,-1.371449645097344,-0.6416791389934057,-0.6340435540579865,0.5329265628835741,0.02820143511120854
2006-04-28,-0.6547334813915348,-1.4619848436251126,1.9391851213665614,2.019400959497331,0.3981092454145738,0.008671234069137945
2006-05-01,-0.6363543281869748,-1.5852446896527292,0.5686586146923012,0.6123240636042421,0.4028717243402162,0.010846746898180548
2006-05-02,-0.6220335975275944,-1.564769008784193,0.7201230650115864,0.7682858356810351,0.41514725568801875,0.0016468302247245603
2006-05-03,-0.6398368354279225,-1.580846718785844,0.08017808108590906,0.11028202095351601,0.35031128642816634,0.011896051068844393
2006-05-04,-0.6364290032337764,-1.5630079639136545,0.7966039105631177,0.845056086874829,0.31760562540741094,0.011463970347609376
2006-05-05,-0.6350138514288843,-1.649627810305286,0.7619996163071718,0.8106514499670202,0.2344883293108716,-0.006450689426038103
2006-05-08,-0.6688525138562295,-1.6785307086859014,-0.4706209901968866,-0.4544295108482738,0.1595276806927001,0.03127517101010202
2006-05-09,-0.6099024663596091,-1.6887946670112806,2.159171951653643,2.2467330451926557,0.18165810330047416,0.005969318464268625
2006-05-10,-0.5888356809745414,-1.797959133384042,0.3828611667855951,0.42214559289548853,0.213705936879579,0.022142160207141437
2006-05-11,-0.5178726631868443,-1.82866631155935,1.5122444741646515,1.5804297892566703,0.3227319604111977,-0.013535405137833578
2006-05-12,-0.5621455850777373,-1.935547651310095,-0.9518863711485337,-0.951080481150782,0.2787318379970219,-0.03837813481386654
2006-05-15,-0.6547756064458856,-1.897537191685243,-2.6247130897148385,-2.669682308292511,0.2171400073638256,0.011466850371109949
2006-05-16,-0.6490644672196456,-1.8169827356177246,0.7627053621669848,0.810422761964359,0.21195711511835338,-0.0015887921302670804
2006-05-17,-0.5946515528032035,-1.8452311399302672,-0.138764522126725,-0.1189257088202652,0.35075802417053786,-0.015881444014147483
2006-05-18,-0.6717371438187542,-1.7955014715235347,-1.1161900211768057,-1.1206919753803506,0.290247456115145,-0.03573143400431089
2006-05-19,-0.6718984787286891,-1.8117515896724885,-2.444486868163444,-2.4880154141278226,0.4274731344771167,0.0010648818226952628
2006-05-22,-0.6951765682214367,-1.7869414960755252,0.04765104524108569,0.07333943963355632,0.38771881468704106,0.024036007659308467
2006-05-23,-0.6689981367358945,-1.8438657318424283,1.6440636115735836,1.7145367574992327,0.3419493984341196,-0.05523063093403291
2006-05-24,-0.7097976786830129,-1.7934961971082435,-3.7247883603836422,-3.80271570651603,0.4696495300563724,0.017107726723917693
2006-05-25,-0.7393550459178013,-1.7449595509513403,1.1620033108111782,1.2210699867579322,0.2960430639065098,0.0038476384520702567
2006-05-26,-0.8037854685200455,-1.6890182173775061,0.2383685182825403,0.27599376360929784,0.10909312372027163,0.014487481753810982
2006-05-30,-0.7246231441993851,-1.7844689037328945,0.9758703297519201,1.031307356184179,0.22325585974562512,-0.01756440725828945
2006-05-31,-0.7035629478700455,-1.8519681906911534,-1.2268383693702043,-1.2343046129764936,0.38266483411785135,-0.024172716942896244
2006-06-01,-0.7788483597684193,-1.7415584853379213,-1.6744883915542383,-1.6921949886876695,0.2639538570783875,0.011769457159475749
2006-06-02,-0.7408646990931266,-1.834042699691342,0.7827716775416852,0.833209847135504,0.2715910840117588,0.011940903298340189
2006-06-05,-0.733418034436947,-1.9060858136402197,0.7964014597361494,0.8468954682166556,0.25164951745472397,-0.021817913906585495
2006-06-06,-0.726656575043858,-1.8497748714251592,-1.5161566116803837,-1.5310382266686882,0.4137733766825025,-0.003314135440875887
2006-06-07,-0.7461926218988162,-1.7497242377114124,-0.25602942193566386,-0.2369786397862028,0.39769623693860456,-0.030169168685913128
2006-06-08,-0.6669869709599117,-1.7205322146872857,-2.072565721742704,-2.10879140538187,0.7271378768415014,-0.00163052375925421
2006-06-09,-0.8288999842633555,-1.5670107704347689,-0.13934189953366652,-0.11444403762972731,0.3237445275104241,-0.0024507813917020727
2006-06-12,-0.8512357096353492,-1.5398852068453088,-0.19397867240559283,-0.17135678143053126,0.32116618338713726,-0.07558132921815375
2006-06-13,-0.8444565954949828,-1.5421707831145097,-5.039063066123682,-5.154259624689744,0.6424468509038184,-0.0005294273484643952
2006-06-14,-0.9046884696109856,-1.4933957525811166,-0.062216053601228,-0.03887010764864258,0.4925036444295065,0.00668545769443174
2006-06-15,-0.8580395168039779,-1.5384967611798603,0.4330595043415949,0.4696996675316101,0.5225051425285178,0.019792312754223218
2006-06-16,-0.8176825732926968,-1.5603195962277572,1.3484300766233697,1.4098476785680754,0.5104929449544182,-0.01611680323442055
2006-06-19,-0.8930026533687788,-1.4881520343507877,-1.1299492630360755,-1.1344020721838075,0.4225677486556661,0.014051753455651017
2006-06-20,-0.9162730296241822,-1.4530826372913377,0.9489813739913291,1.0025709948847323,0.3388669411291396,0.01792621626815194
2006-06-21,-0.8682895092382517,-1.5246187103608353,1.2174690759064526,1.2778758999006177,0.37458568951133886,-0.009520643148313468
2006-06-22,-0.9046216902215181,-1.4914700823883351,-0.6832301200285051,-0.6729942206593283,0.3137732265942354,0.0044315736408417905
2006-06-23,-0.9195156755913617,-1.3746273333127839,0.2736647469689237,0.3104409644153767,0.3046799232010667,-0.0005103342800216737
2006-06-26,-0.9283631194802954,-1.3741729478082003,-0.06369500764850822,-0.034771015556903984,0.2770354321755866,-0.005630933742060584
2006-06-27,-0.8833595171816806,-1.438773913047436,-0.414697184537924,-0.39712437462549455,0.38458226148304203,-0.005834923024633731
2006-06-28,-0.9101113647509308,-1.397046102284783,-0.42855979107087255,-0.4106582892719494,0.3604275715749583,0.013505633098613856
2006-06-29,-0.7897382361889015,-1.5002029574908853,0.9073376640858191,0.958889861959511,0.5470077578102432,0.04499057358299474
2006-06-30,-0.662268596724943,-1.674744869843381,3.137783821940299,3.2475261502404793,0.649556062272843,0.02199655196117778
2006-07-05,-0.7495797906287119,-1.674456954500225,1.4976929968836077,1.5686319093618037,0.34073341208069424,0.010426634744049146
2006-07-06,-0.7734578479731742,-1.6316539266134538,0.6925852768858534,0.7425889963092447,0.28952770453310744,-0.0023601615864921044
2006-07-07,-0.79776727681077,-1.6885049631889129,-0.19510237137202852,-0.16941033191115454,0.23544077152166776,-0.013799885900989572
2006-07-10,-0.8406783714980738,-1.6501531780764314,-0.973405778791741,-0.9680922487674161,0.19465176740498397,0.026479088396376582
2006-07-11,-0.7254140434775478,-1.6489295578952456,1.8151562993568415,1.8932631021711959,0.37737139886286697,0.012827623540689004
2006-07-12,-0.7123962372571649,-1.6226218986130885,0.8578818402798498,0.9104024431547262,0.37947686736546254,0.004901970600206695
2006-07-13,-0.6703484267228357,-1.6377007042441045,0.30758126041513456,0.3436891072918747,0.5271350178393761,0.02056938824810839
2006-07-14,-0.6569690906157472,-1.6028016921701942,1.4021232416956988,1.467950873912447,0.5168033478356813,-0.02439699760615177
2006-07-17,-0.7473443019590089,-1.4747824684013626,-1.689062712114185,-1.7056132332660647,0.41091422717184234,-0.03496532244609174
2006-07-18,-0.7596963511893516,-1.4102139899468924,-2.397124761735646,-2.4353597858892218,0.5197262862395003,0.020907780378955465
2006-07-19,-0.6889888465512599,-1.4280723459546851,1.4239548055975977,1.4878021636204943,0.571862906062963,-0.016153413261681848
2006-07-20,-0.7541850320282726,-1.503238689996627,-1.1308689244939858,-1.1333027474104687,0.4351422603767489,-0.01963821393532683
2006-07-21,-0.7445420545895338,-1.569546165633044,-1.3643017834950715,-1.3753588604424818,0.5444021275962331,-0.011350859668689317
2006-07-24,-0.8028307763306237,-1.5365767426200485,-0.8076631652673953,-0.8008196973004965,0.4308853578219976,0.0077973104600310705
2006-07-25,-0.7390580782266849,-1.477019713198947,0.5074816463248314,0.5481860896540022,0.5172987559620069,0.006290850652153068
2006-07-26,-0.7163699568288774,-1.5190385121632561,0.40461944365586106,0.44214387125119947,0.5471514158802719,0.01690091249183201
2006-07-27,-0.6725467117989037,-1.6317909023409631,1.1408841538032202,1.1979289876000454,0.5647931159082535,0.023901786135553493
2006-07-28,-0.6828755724625816,-1.6235336504788713,1.6365177037289809,1.7083160253402987,0.4244117170867913,-0.0015448790342773577
2006-07-31,-0.6935571013662479,-1.694609151432268,-0.13310322038317154,-0.10844561915723237,0.4162986169936019,0.018382870600533785
2006-08-01,-0.6581701970534675,-1.7182794450535686,1.250716124131317,1.3124338517935292,0.4442787385530062,0.00801274224318238
2006-08-02,-0.6261416048112637,-1.7742235204472985,0.5207167590261409,0.5625691339132353,0.47820569066585655,-0.01074872206205768
2006-08-03,-0.6329824679624408,-1.7706579631148562,-0.7663701762446435,-0.7602276476248464,0.5069680216059759,-0.0015232295405214202
2006-08-04,-0.6592608231165306,-1.7966794092331415,-0.13292283277157046,-0.10855195668117412,0.4079450419953646,0.005321183213280456
2006-08-07,-0.7092696136634291,-1.8137632878191814,0.3340185810275305,0.37478065875358946,0.27890302579320525,-0.0033414368878386114
2006-08-08,-0.6691854719148949,-1.824960226602595,-0.25724641126589465,-0.23531517817996012,0.4100660220950184,0.007125020667477777
2006-08-09,-0.6468806871367008,-1.8005543626069178,0.4658729652519782,0.5066315192627895,0.45631453736417166,-0.024466052154406448
