Date,Price_Gold,Volume_Gold,Change%_Gold,Price_Oil,Price_Dollar,Volume_Dollar,Price_Stocks,Volume_Stocks
2008-04-04,913.2,92600.0,0.4,106.09,72.0199966430664,0,1370.4000244140625,3703100000
2008-04-07,926.8,95880.0,1.49,108.91,72.19999694824219,0,1372.5400390625,3747780000
2008-04-08,918.0,96190.0,-0.95,108.54,72.2300033569336,0,1365.5400390625,3602500000
2008-04-09,937.5,128860.0,2.12,110.89,71.83000183105469,0,1354.489990234375,3556670000
2008-04-10,931.8,122170.0,-0.61,110.07,72.12000274658203,0,1360.550048828125,3686150000
2008-04-11,927.0,89350.0,-0.52,110.14,71.80999755859375,0,1332.8299560546875,3723790000
2008-04-14,928.7,80120.0,0.18,111.71,71.87999725341797,0,1328.3199462890625,3565020000
2008-04-15,932.0,88690.0,0.36,113.77,72.0199966430664,0,1334.4300537109375,3581230000
2008-04-16,948.3,122100.0,1.75,114.8,71.41000366210938,0,1364.7099609375,4260370000
2008-04-17,942.9,102950.0,-0.57,114.8,71.68000030517578,0,1365.56005859375,3713880000
2008-04-18,915.2,149070.0,-2.94,116.56,72.01000213623047,0,1390.3299560546875,4222380000
2008-04-21,917.6,116790.0,0.26,117.48,71.6500015258789,0,1388.1700439453125,3420570000
2008-04-22,925.2,94210.0,0.83,119.17,71.33000183105469,0,1375.93994140625,3821900000
2008-04-23,909.0,157100.0,-1.75,119.28,71.81999969482422,0,1379.9300537109375,4103610000
2008-04-24,889.4,143700.0,-2.16,117.1,72.54000091552734,0,1388.8199462890625,4461660000
2008-04-25,889.7,115030.0,0.03,119.64,72.79000091552734,0,1397.8399658203125,3891150000
2008-04-28,895.5,83080.0,0.65,118.78,72.79000091552734,0,1396.3699951171875,3607000000
2008-04-29,876.8,118110.0,-2.09,115.67,72.88999938964844,0,1390.93994140625,3815320000
2008-04-30,865.1,133210.0,-1.33,113.7,72.51000213623047,0,1385.5899658203125,4508890000
2008-05-01,850.9,142830.0,-1.64,112.6,73.27999877929688,0,1409.3399658203125,4448780000
2008-05-02,858.0,103600.0,0.83,116.36,73.5,0,1413.9000244140625,3953030000
2008-05-05,874.1,83720.0,1.88,119.94,73.19000244140625,0,1407.489990234375,3410090000
2008-05-06,877.7,108030.0,0.41,121.82,73.0,0,1418.260009765625,3924100000
2008-05-07,871.2,99980.0,-0.74,123.56,73.51000213623047,0,1392.5699462890625,4075860000
2008-05-08,882.1,123110.0,1.25,123.77,73.4800033569336,0,1397.6800537109375,3827550000
2008-05-09,885.8,116620.0,0.42,125.94,73.05000305175781,0,1388.280029296875,3518620000
2008-05-12,884.9,89450.0,-0.1,124.02,72.94999694824219,0,1403.5799560546875,3370630000
2008-05-13,869.6,141560.0,-1.73,125.83,73.2699966430664,0,1403.0400390625,4018590000
2008-05-14,866.5,94940.0,-0.36,124.21,73.4000015258789,0,1408.6600341796875,3979370000
2008-05-15,880.0,149380.0,1.56,124.25,73.3499984741211,0,1423.5699462890625,3836480000
2008-05-16,899.9,139910.0,2.26,126.5,72.83999633789062,0,1425.3499755859375,3842590000
2008-05-19,905.8,97210.0,0.66,127.15,73.04000091552734,0,1426.6300048828125,3683970000
2008-05-20,920.2,133350.0,1.59,128.93,72.4000015258789,0,1413.4000244140625,3854320000
2008-05-21,928.6,141230.0,0.91,132.99,71.94000244140625,0,1390.7099609375,4517990000
2008-05-22,918.3,143900.0,-1.11,130.04,72.27999877929688,0,1394.3499755859375,3955960000
2008-05-23,925.8,143900.0,0.82,131.58,71.88999938964844,0,1375.9300537109375,3516380000
2008-05-27,907.9,197900.0,-2.27,128.81,72.33999633789062,0,1385.3499755859375,3588860000
2008-05-28,900.5,149890.0,-0.82,131.0,72.55000305175781,0,1390.8399658203125,3927240000
2008-05-29,881.7,167420.0,-2.09,126.7,73.0199966430664,0,1398.260009765625,3894440000
2008-05-30,891.5,90630.0,1.11,127.35,72.87999725341797,0,1400.3800048828125,3845630000
2008-06-02,897.0,90580.0,0.62,127.75,72.93000030517578,0,1385.6700439453125,3714320000
2008-06-03,885.5,123860.0,-1.28,124.33,73.23999786376953,0,1377.6500244140625,4396380000
2008-06-04,883.8,95360.0,-0.19,122.3,73.41999816894531,0,1377.199951171875,4338640000
2008-06-05,875.5,146540.0,-0.94,127.93,73.04000091552734,0,1404.050048828125,4350790000
2008-06-06,899.0,130729.0,2.68,138.51,72.38999938964844,0,1360.6800537109375,4771660000
2008-06-09,898.1,119590.0,-0.1,134.44,72.8499984741211,0,1361.760009765625,4404570000
2008-06-10,871.2,159440.0,-3.0,131.38,73.69999694824219,0,1358.43994140625,4635070000
2008-06-11,882.9,103590.0,1.34,136.43,73.20999908447266,0,1335.489990234375,4779980000
2008-06-12,872.0,144910.0,-1.23,136.91,73.86000061035156,0,1339.8699951171875,4734240000
2008-06-13,873.1,89870.0,0.13,134.84,74.1500015258789,0,1360.030029296875,4080420000
2008-06-16,886.3,104890.0,1.51,134.52,73.61000061035156,0,1360.1400146484375,3706940000
2008-06-17,886.9,97080.0,0.07,133.99,73.51000213623047,0,1350.9300537109375,3801960000
2008-06-18,893.5,103370.0,0.74,136.54,73.44000244140625,0,1337.81005859375,4573570000
2008-06-19,904.2,151920.0,1.2,131.88,73.4800033569336,0,1342.8299560546875,4811670000
2008-06-20,903.7,90240.0,-0.06,134.78,73.02999877929688,0,1317.9300537109375,5324900000
2008-06-23,887.2,130320.0,-1.83,135.98,73.43000030517578,0,1318.0,4186370000
2008-06-24,891.6,94220.0,0.5,136.49,73.23999786376953,0,1314.2900390625,4705050000
2008-06-25,882.3,107940.0,-1.04,133.92,72.93000030517578,0,1321.969970703125,4825640000
2008-06-26,915.1,148400.0,3.72,138.91,72.48999786376953,0,1283.1500244140625,5231280000
2008-06-27,931.3,128280.0,1.77,139.69,72.36000061035156,0,1278.3800048828125,6208260000
2008-06-30,928.3,112670.0,-0.32,139.96,72.45999908447266,0,1280.0,5032330000
2008-07-01,944.5,149450.0,1.75,141.06,72.37000274658203,0,1284.9100341796875,5846290000
2008-07-02,946.5,125040.0,0.21,143.74,72.02999877929688,0,1261.52001953125,5276090000
2008-07-03,933.6,125040.0,-1.36,145.31,72.73999786376953,0,1262.9000244140625,3247590000
2008-07-07,928.8,127970.0,-0.74,141.38,72.66999816894531,0,1252.31005859375,5265420000
2008-07-08,923.3,135710.0,-0.59,136.06,73.01000213623047,0,1273.699951171875,6034110000
2008-07-09,928.6,116800.0,0.57,135.88,72.58000183105469,0,1244.68994140625,5181000000
2008-07-10,942.0,140160.0,1.44,141.47,72.48999786376953,0,1253.3900146484375,5840430000
2008-07-11,960.6,165470.0,1.97,144.96,72.0999984741211,0,1239.489990234375,6742200000
2008-07-14,973.7,159780.0,1.36,145.16,71.91999816894531,0,1228.300048828125,5434860000
2008-07-15,978.7,223410.0,0.51,138.68,71.87000274658203,0,1214.9100341796875,7363640000
2008-07-16,962.7,173590.0,-1.63,134.63,72.05999755859375,0,1245.3599853515625,6738630000
2008-07-17,970.7,231440.0,0.83,129.43,72.23999786376953,0,1260.3199462890625,7365210000
2008-07-18,958.0,124020.0,-1.31,128.94,72.19000244140625,0,1260.6800537109375,5653280000
2008-07-21,963.7,96670.0,0.59,131.43,71.98999786376953,0,1260.0,4630640000
2008-07-22,948.5,193290.0,-1.58,127.25,72.44999694824219,0,1277.0,6180230000
2008-07-23,922.8,203970.0,-2.71,123.73,72.80999755859375,0,1282.18994140625,6705830000
2008-07-24,922.3,174080.0,-0.05,124.62,72.93000030517578,0,1252.5400390625,6127980000
2008-07-25,926.8,157770.0,0.49,122.59,72.86000061035156,0,1257.760009765625,4672560000
2008-07-28,927.7,148630.0,0.1,124.72,72.6500015258789,0,1234.3699951171875,4282960000
2008-07-29,916.5,147310.0,-1.21,122.21,73.30999755859375,0,1263.199951171875,5414240000
2008-07-30,912.3,155390.0,-0.46,126.74,73.31999969482422,0,1284.260009765625,5631330000
2008-07-31,922.7,130539.0,1.14,124.17,73.2300033569336,0,1267.3800048828125,5346050000
2008-08-01,917.5,110570.0,-0.56,125.03,73.41999816894531,0,1260.31005859375,4684870000
2008-08-04,907.9,121040.0,-1.05,121.45,73.45999908447266,0,1249.010009765625,4562280000
2008-08-05,886.1,150030.0,-2.4,118.71,73.87999725341797,0,1284.8800048828125,1219310000
2008-08-06,883.0,112610.0,-0.35,118.57,74.23999786376953,0,1289.18994140625,4873420000
2008-08-07,877.9,123700.0,-0.58,119.84,74.55000305175781,0,1266.0699462890625,5319380000
2008-08-08,864.8,142750.0,-1.49,115.42,75.8499984741211,0,1296.3199462890625,4966810000
2008-08-11,828.3,199730.0,-4.22,114.44,76.12999725341797,0,1305.3199462890625,5067310000
2008-08-12,814.6,197570.0,-1.65,113.1,76.1500015258789,0,1289.5899658203125,4711290000
2008-08-13,831.5,157640.0,2.07,115.96,76.20999908447266,0,1285.8299560546875,4787600000
2008-08-14,814.5,161420.0,-2.04,115.05,76.66999816894531,0,1292.9300537109375,4064000000
2008-08-15,792.1,155270.0,-2.75,113.46,77.18000030517578,0,1298.199951171875,4041820000
2008-08-18,805.7,105800.0,1.72,112.92,77.12000274658203,0,1278.5999755859375,3829290000
2008-08-19,816.8,137360.0,1.38,114.39,76.83999633789062,0,1266.68994140625,4159760000
2008-08-20,816.3,126540.0,-0.06,115.48,76.95999908447266,0,1274.5400390625,4555030000
2008-08-21,839.0,130539.0,2.78,121.23,76.19999694824219,0,1277.719970703125,4032590000
2008-08-22,833.5,98410.0,-0.66,114.48,76.80999755859375,0,1292.199951171875,3741070000
2008-08-25,825.7,79940.0,-0.94,114.85,76.79000091552734,0,1266.8399658203125,3420600000
2008-08-26,828.1,140260.0,0.29,116.31,77.25,0,1271.510009765625,3587570000
2008-08-27,834.0,103840.0,0.71,118.17,77.05000305175781,0,1281.6600341796875,3499610000
2008-08-28,837.2,133620.0,0.38,115.58,77.1500015258789,0,1300.6800537109375,3854280000
2008-08-29,835.2,84370.0,-0.24,115.55,77.37999725341797,0,1282.8299560546875,3288120000
2008-09-02,810.5,197500.0,-2.96,109.63,78.05999755859375,0,1277.5799560546875,4783560000
2008-09-03,808.2,126780.0,-0.28,109.38,78.08999633789062,0,1274.97998046875,5056980000
2008-09-04,803.2,132050.0,-0.62,107.99,78.61000061035156,0,1236.8299560546875,5212500000
2008-09-05,802.8,176920.0,-0.05,106.47,78.93000030517578,0,1242.31005859375,5017080000
2008-09-08,802.5,145820.0,-0.04,106.35,79.58999633789062,0,1267.7900390625,7351340000
2008-09-09,792.0,208820.0,-1.31,103.23,79.25,0,1224.510009765625,7380630000
2008-09-10,762.5,208450.0,-3.72,102.66,79.8499984741211,0,1232.0400390625,6543440000
2008-09-11,745.5,185680.0,-2.23,100.95,80.1500015258789,0,1249.050048828125,6869250000
2008-09-12,764.5,150630.0,2.55,101.19,78.97000122070312,0,1251.699951171875,6273260000
2008-09-15,787.0,169090.0,2.94,95.52,78.91000366210938,0,1192.699951171875,8279510000
2008-09-16,780.5,170040.0,-0.83,91.49,79.06999969482422,0,1213.5999755859375,9459830000
2008-09-17,850.5,317200.0,8.97,97.39,78.0999984741211,0,1156.3900146484375,9431870000
2008-09-18,897.0,312280.0,5.47,97.5,78.0199966430664,0,1206.510009765625,10082690000
2008-09-19,864.7,170960.0,-3.6,104.05,77.68000030517578,0,1255.0799560546875,9387170000
2008-09-22,909.0,189780.0,5.12,122.61,76.1500015258789,0,1207.0899658203125,5368130000
2008-09-23,891.2,152410.0,-1.96,107.85,76.47000122070312,0,1188.219970703125,5185730000
2008-09-24,895.0,132780.0,0.43,106.84,76.79000091552734,0,1185.8699951171875,4820360000
2008-09-25,882.0,165180.0,-1.45,111.54,76.98999786376953,0,1209.1800537109375,5877640000
2008-09-26,888.5,167400.0,0.74,106.77,76.94999694824219,0,1213.27001953125,5383610000
2008-09-29,894.4,181990.0,0.66,96.29,77.47000122070312,0,1106.4200439453125,7305060000
2008-09-30,880.8,143010.0,-1.52,100.7,79.44999694824219,0,1166.3599853515625,4937680000
2008-10-01,887.3,118410.0,0.74,98.23,79.45999908447266,0,1161.06005859375,5782130000
2008-10-02,844.3,154810.0,-4.85,93.84,80.44000244140625,0,1114.280029296875,6285640000
2008-10-03,833.2,136410.0,-1.31,93.91,80.30999755859375,0,1099.22998046875,6716120000
2008-10-06,866.2,133330.0,3.96,88.15,81.68000030517578,0,1056.8900146484375,7956020000
2008-10-07,882.0,120380.0,1.82,90.18,80.97000122070312,0,996.22998046875,7069210000
2008-10-08,906.5,171460.0,2.78,88.94,80.91000366210938,0,984.9400024414062,8716330000
2008-10-09,886.5,105010.0,-2.21,86.5,81.16000366210938,0,909.9199829101562,6819000000
2008-10-10,859.0,214110.0,-3.1,77.44,83.0,0,899.219970703125,11456230000
2008-10-13,842.5,107710.0,-1.92,81.17,81.87999725341797,0,1003.3499755859376,7263370000
2008-10-14,839.5,94690.0,-0.36,78.69,81.36000061035156,0,998.010009765625,8161990000
2008-10-15,839.0,94980.0,-0.06,74.38,82.05000305175781,0,907.8400268554688,6542330000
2008-10-16,804.5,140790.0,-4.11,69.81,82.45999908447266,0,946.4299926757812,7984500000
2008-10-17,787.7,104710.0,-2.09,71.9,82.41000366210938,0,940.5499877929688,6581780000
2008-10-20,790.0,76840.0,0.29,74.08,83.0999984741211,0,985.4000244140624,5175640000
2008-10-21,768.0,101810.0,-2.78,71.29,83.98999786376953,0,955.0499877929688,5121830000
2008-10-22,735.2,147820.0,-4.27,66.92,85.37000274658203,0,896.780029296875,6147980000
2008-10-23,714.7,148940.0,-2.79,67.17,85.36000061035156,0,908.1099853515624,7189900000
2008-10-24,730.3,143870.0,2.18,63.34,86.44000244140625,0,876.77001953125,6550050000
2008-10-27,742.9,106840.0,1.73,61.92,86.93000030517578,0,848.9199829101562,5558050000
2008-10-28,740.5,98870.0,-0.32,62.8,87.02999877929688,0,940.510009765625,7096950000
2008-10-29,754.0,117900.0,1.82,67.45,85.06999969482422,0,930.0900268554688,7077800000
2008-10-30,738.5,114340.0,-2.06,65.79,84.55999755859375,0,954.0900268554688,6175830000
2008-10-31,718.2,96730.0,-2.75,68.1,85.62999725341797,0,968.75,6394350000
2008-11-03,726.8,70310.0,1.2,63.93,86.3499984741211,0,966.2999877929688,4492280000
2008-11-04,757.3,114500.0,4.2,70.41,84.77999877929688,0,1005.75,5531290000
2008-11-05,742.4,112650.0,-1.97,65.41,84.61000061035156,0,952.77001953125,5426640000
2008-11-06,732.2,120930.0,-1.37,60.72,85.88999938964844,0,904.8800048828124,6102230000
2008-11-07,734.2,82890.0,0.27,61.06,85.91000366210938,0,930.989990234375,4931640000
2008-11-10,746.5,119400.0,1.68,62.19,85.91000366210938,0,919.2100219726562,4572000000
2008-11-11,732.8,107770.0,-1.84,59.38,87.06999969482422,0,898.9500122070312,4998340000
2008-11-12,718.3,115260.0,-1.98,55.95,87.47000122070312,0,852.2999877929688,5764180000
2008-11-13,705.0,138220.0,-1.85,58.31,86.94000244140625,0,911.2899780273438,7849120000
2008-11-14,742.5,132640.0,5.32,57.18,86.36000061035156,0,873.2899780273438,5881030000
2008-11-17,742.0,85040.0,-0.07,55.14,86.80999755859375,0,850.75,4927490000
2008-11-18,732.7,95170.0,-1.25,54.42,87.37000274658203,0,859.1199951171875,6679470000
2008-11-19,736.0,143010.0,0.45,53.64,87.30999755859375,0,806.5800170898438,6548600000
2008-11-20,748.7,118160.0,1.73,48.86,87.97000122070312,0,752.4400024414062,9093740000
2008-11-21,791.8,178810.0,5.76,49.22,88.19000244140625,0,800.030029296875,9495900000
2008-11-24,819.5,153810.0,3.5,53.63,86.08000183105469,0,851.8099975585938,7879440000
2008-11-25,818.5,158860.0,-0.12,50.02,85.0,0,857.3900146484375,6952700000
2008-11-26,808.5,52370.0,-1.22,54.2,85.66999816894531,0,887.6799926757812,5793260000
2008-11-28,819.0,41000.0,1.3,55.21,86.5199966430664,0,896.239990234375,2740860000
2008-12-01,776.8,100420.0,-5.15,49.34,86.72000122070312,0,816.2100219726562,6052010000
2008-12-02,783.3,78050.0,0.84,47.05,86.69999694824219,0,848.8099975585938,6170100000
2008-12-03,770.5,80380.0,-1.63,46.79,87.02999877929688,0,870.739990234375,6221880000
2008-12-04,765.5,90620.0,-0.65,43.8,86.44000244140625,0,845.219970703125,5860390000
2008-12-05,752.2,104920.0,-1.74,41.01,87.12000274658203,0,876.0700073242188,6165370000
2008-12-08,769.3,79720.0,2.27,43.69,85.55999755859375,0,909.7000122070312,6553600000
2008-12-09,774.2,71760.0,0.64,42.0,85.83999633789062,0,888.6699829101562,5693110000
2008-12-10,808.8,112530.0,4.47,43.1,85.4800033569336,0,899.239990234375,5942130000
2008-12-11,826.6,104530.0,2.2,47.77,83.83000183105469,0,873.5900268554688,5513840000
2008-12-12,820.5,91990.0,-0.74,46.27,83.63999938964844,0,879.72998046875,5959590000
2008-12-15,836.5,93680.0,1.95,44.61,82.2699966430664,0,868.5700073242188,4982390000
2008-12-16,842.7,94900.0,0.74,43.84,80.68000030517578,0,913.1799926757812,6009780000
2008-12-17,868.5,149540.0,3.06,40.17,78.91000366210938,0,904.4199829101562,5907380000
2008-12-18,860.6,116590.0,-0.91,36.73,79.47000122070312,0,885.280029296875,5675000000
2008-12-19,837.4,73520.0,-2.7,33.17,81.30000305175781,0,887.8800048828125,6705310000
2008-12-22,847.2,54710.0,1.17,31.1,81.08999633789062,0,871.6300048828125,4869850000
2008-12-23,838.1,48850.0,-1.07,30.28,81.23999786376953,0,863.1599731445312,4051970000
2008-12-24,848.0,20520.0,1.18,32.94,81.20999908447266,0,868.1500244140625,1546550000
2008-12-26,871.2,23560.0,2.74,37.58,80.88999938964844,0,872.7999877929688,1880050000
2008-12-29,875.3,73960.0,0.47,39.89,80.68000030517578,0,869.4199829101562,3323430000
2008-12-30,870.0,54340.0,-0.61,38.95,80.9000015258789,0,890.6400146484375,3627800000
2008-12-31,884.3,55000.0,1.64,44.6,81.30999755859375,0,903.25,4172940000
2009-01-02,879.5,46090.0,-0.54,46.17,81.83999633789062,0,931.7999877929688,4048270000
2009-01-05,857.8,95450.0,-2.47,48.61,82.63999938964844,0,927.4500122070312,5413910000
2009-01-06,866.0,101200.0,0.96,48.56,82.8499984741211,0,934.7000122070312,5392620000
2009-01-07,841.7,119840.0,-2.81,42.75,82.27999877929688,0,906.6500244140624,4704940000
2009-01-08,854.5,111880.0,1.52,41.68,81.54000091552734,0,909.72998046875,4991550000
2009-01-09,855.0,106500.0,0.06,40.69,82.66000366210938,0,890.3499755859375,4716500000
2009-01-12,821.0,132310.0,-3.98,37.65,83.0199966430664,0,870.260009765625,4725050000
2009-01-13,820.7,98870.0,-0.04,37.77,84.2699966430664,0,871.7899780273438,5567460000
2009-01-14,808.8,117220.0,-1.45,37.43,84.41999816894531,0,842.6199951171875,5407880000
2009-01-15,807.3,134940.0,-0.19,35.41,84.44000244140625,0,843.739990234375,7807350000
2009-01-16,839.9,105210.0,4.04,35.38,84.20999908447266,0,850.1199951171875,6786040000
2009-01-21,850.1,123210.0,-0.6,42.56,85.81999969482422,0,840.239990234375,6467830000
2009-01-22,858.8,107560.0,1.02,42.33,85.5199966430664,0,827.5,5843830000
2009-01-23,895.8,197170.0,4.31,45.12,85.61000061035156,0,831.9500122070312,5832160000
2009-01-26,908.8,148370.0,1.45,46.5,84.7300033569336,0,836.5700073242188,6039940000
2009-01-27,899.5,113680.0,-1.02,41.67,84.43000030517578,0,845.7100219726562,5353260000
2009-01-28,888.2,137270.0,-1.26,42.04,84.66999816894531,0,874.0900268554688,6199180000
2009-01-29,906.5,126380.0,2.06,41.58,85.27999877929688,0,845.1400146484375,5067060000
2009-01-30,928.4,129070.0,2.42,41.73,86.0,0,825.8800048828125,5350580000
2009-02-02,907.2,96270.0,-2.28,41.35,86.06999969482422,0,825.4400024414062,5673270000
2009-02-03,892.5,107990.0,-1.62,40.87,85.05000305175781,0,838.510009765625,5886310000
2009-02-04,902.2,75620.0,1.09,40.27,85.69999694824219,0,832.22998046875,6420450000
2009-02-05,914.2,100190.0,1.33,41.15,86.05999755859375,0,845.8499755859375,6624030000
2009-02-06,914.3,77400.0,0.01,40.24,85.3499984741211,0,868.5999755859375,6484100000
2009-02-09,892.8,81740.0,-2.35,39.58,84.79000091552734,0,869.8900146484375,5574370000
2009-02-10,914.2,114810.0,2.4,37.54,85.80999755859375,0,827.1599731445312,6770170000
2009-02-11,944.5,172830.0,3.31,35.93,85.77999877929688,0,833.739990234375,5926460000
2009-02-12,949.2,124890.0,0.5,34.03,86.55000305175781,0,835.1900024414062,6476460000
2009-02-13,942.2,77270.0,-0.74,37.63,86.04000091552734,0,826.8400268554688,5296650000
2009-02-18,978.2,117780.0,1.11,34.67,88.01000213623047,0,788.4199829101562,5740710000
2009-02-19,976.5,116160.0,-0.17,39.6,87.44000244140625,0,778.9400024414062,5746940000
2009-02-20,1002.2,163170.0,2.63,39.35,86.48999786376953,0,770.0499877929688,8210590000
2009-02-23,995.0,111090.0,-0.72,37.66,87.23999786376953,0,743.3300170898438,6509300000
2009-02-24,969.5,156170.0,-2.56,38.86,86.88999938964844,0,773.1400146484375,7234490000
2009-02-25,966.2,140320.0,-0.34,41.64,87.91000366210938,0,764.9000244140625,7483640000
2009-02-26,942.6,133180.0,-2.44,43.18,87.7300033569336,0,752.8300170898438,7599970000
2009-02-27,942.5,148530.0,-0.01,44.15,88.01000213623047,0,735.0900268554688,8926480000
2009-03-02,940.0,124350.0,-0.27,40.07,88.94000244140625,0,700.8200073242188,7868290000
2009-03-03,913.6,130259.0,-2.81,41.57,88.91000366210938,0,696.3300170898438,7583230000
2009-03-04,906.7,102120.0,-0.76,45.28,88.58000183105469,0,712.8699951171875,7673620000
2009-03-05,927.8,105850.0,2.33,43.54,89.11000061035156,0,682.5499877929688,7507250000
2009-03-06,942.7,107510.0,1.61,45.43,88.51000213623047,0,683.3800048828125,7331830000
2009-03-09,918.0,108000.0,-2.62,47.01,89.01000213623047,0,676.530029296875,7277320000
2009-03-10,895.9,138510.0,-2.41,45.68,88.93000030517578,0,719.5999755859375,8618330000
2009-03-11,910.7,95710.0,1.65,42.46,87.87000274658203,0,721.3599853515625,7287810000
2009-03-12,924.0,123790.0,1.46,46.91,87.66000366210938,0,750.739990234375,7326630000
2009-03-13,930.1,98230.0,0.66,46.22,87.43000030517578,0,756.5499877929688,6787090000
2009-03-16,922.0,84780.0,-0.87,47.33,86.94999694824219,0,753.8900146484375,7883540000
